Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
121.35,0.00,0.00,0.00,0.00,29.96,26.14,0.00,28.46,0.00,48.78,0.00,-32.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.70,12.45,4.07,0.00,0.00,0.26,11.69,4.02,22.40,0.27,0.36,0.00,45.45,263.40,812.20,1310.70,2018.86,1174.08,567.30,1146.04,3068.54,0.00,0.00,-0.66,2.92
121.90,0.00,0.00,0.00,0.00,30.62,27.68,0.00,30.09,0.00,52.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-115.77,0.00,0.00,0.00,74.91,12.49,4.12,0.00,0.00,0.41,12.12,4.41,25.49,0.00,2.33,0.00,51.14,262.37,817.71,1298.33,2000.77,1182.23,562.52,1176.94,3065.53,0.00,0.00,-0.50,2.65
122.45,0.00,0.18,0.00,0.00,31.55,29.92,0.00,31.42,0.00,56.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.18,12.16,4.14,0.00,0.65,0.57,12.75,5.58,27.96,0.00,4.70,0.00,56.68,262.09,822.84,1287.86,1990.82,1191.71,560.84,1184.60,3066.63,0.00,0.00,-0.69,3.56
123.00,0.00,0.12,0.00,0.00,33.27,31.85,0.00,31.85,0.00,59.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,11.92,4.11,0.00,1.44,0.73,12.90,6.86,28.91,0.00,7.15,0.00,61.59,262.63,828.13,1278.28,1980.87,1202.97,563.89,1163.81,3067.29,0.00,0.00,-1.11,5.12
123.55,0.00,0.00,0.00,0.00,34.56,32.86,0.00,31.91,0.00,62.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.64,12.17,4.39,0.00,1.71,1.27,12.81,7.35,28.57,0.00,9.08,0.00,64.35,263.21,834.22,1269.80,1959.62,1215.45,571.44,1123.20,3067.95,0.00,0.00,-1.77,6.33
124.10,0.00,0.00,0.00,0.00,34.50,33.52,0.00,32.32,0.00,65.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.14,12.52,4.94,0.00,1.29,1.56,12.50,6.80,27.97,0.20,10.02,0.00,63.99,262.46,840.63,1266.22,1939.83,1227.80,581.45,1078.89,3066.07,0.00,0.00,-2.35,6.76
124.65,0.00,0.00,0.00,0.00,34.34,34.73,0.00,32.81,0.00,67.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.84,12.34,5.10,0.00,0.73,1.10,11.64,5.91,27.47,1.43,9.53,0.00,61.69,260.35,846.30,1262.63,1923.06,1239.10,590.25,1043.92,3059.11,0.00,0.00,-2.05,6.96
125.20,0.00,0.37,0.00,0.00,34.17,36.23,0.00,33.00,-42.16,66.89,-100.18,0.00,-34.32,0.00,0.00,-4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.82,11.89,4.81,0.00,0.90,0.51,10.41,5.59,26.40,1.78,7.86,0.00,59.58,258.20,850.29,1255.34,1907.21,1249.54,594.40,1022.44,3045.34,0.00,0.00,-0.57,7.55
125.75,0.00,0.27,0.00,0.00,34.33,36.62,0.00,33.32,0.00,65.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.39,12.13,4.89,0.00,1.77,0.59,9.52,5.89,24.50,1.49,6.33,0.00,58.38,256.42,852.66,1247.25,1888.92,1259.75,594.12,1011.32,3022.53,0.00,0.00,1.31,8.57
126.30,0.00,0.00,0.00,0.00,34.06,35.62,0.00,34.34,0.00,63.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-54.39,0.00,0.00,0.00,0.00,93.29,13.39,5.50,0.00,2.37,1.07,9.33,6.03,22.81,1.11,5.95,0.00,57.16,254.28,853.90,1239.94,1867.88,1269.39,593.25,1005.73,2989.40,0.00,0.00,2.49,9.80
126.85,0.00,0.00,0.00,0.00,32.77,34.72,0.00,35.95,0.00,61.90,0.00,0.00,0.00,-9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.07,14.81,5.79,0.00,2.26,1.35,9.60,5.83,22.10,1.12,6.31,0.00,55.09,250.98,853.38,1233.41,1846.59,1276.95,594.03,1003.03,2948.09,0.00,0.00,2.84,11.09
127.40,0.00,0.00,0.00,0.00,31.40,35.32,0.00,37.39,0.00,60.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.57,0.00,0.00,101.27,15.35,5.49,0.00,1.75,1.61,9.84,5.92,21.87,1.88,6.09,0.00,52.73,246.17,850.20,1224.63,1825.27,1281.32,593.92,1001.84,2905.90,-33.90,0.00,2.60,12.27
127.95,0.00,0.00,0.00,0.00,30.76,37.44,0.00,37.97,0.00,58.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.57,14.98,5.20,0.00,1.02,1.92,9.66,6.36,21.80,3.14,4.38,0.00,51.65,240.50,845.00,1211.35,1801.80,1282.41,588.24,1000.10,2871.51,0.00,0.00,1.46,13.19
128.50,0.00,0.08,0.00,0.00,30.66,39.96,0.00,37.72,0.00,57.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109.34,14.66,4.98,0.00,0.00,1.75,9.02,6.63,22.25,3.96,1.75,0.00,52.87,234.86,838.56,1193.58,1776.26,1280.34,573.68,996.40,2846.30,0.00,0.00,-0.41,14.31
129.05,0.00,0.49,0.00,0.00,30.60,41.43,0.00,37.21,0.00,57.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.43,14.94,4.53,0.00,0.00,1.22,8.22,6.68,22.93,3.76,0.00,0.00,55.57,228.83,830.29,1172.58,1750.63,1274.82,549.30,991.23,2821.98,0.00,0.00,-1.44,16.19
129.60,0.00,0.78,0.00,0.00,30.33,41.29,0.00,37.10,0.00,55.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.84,15.45,4.08,0.00,0.00,1.05,7.76,6.49,22.86,3.12,0.00,0.00,58.18,221.57,819.55,1150.96,1725.05,1265.19,516.04,984.84,2789.76,0.00,0.00,-0.82,17.78
130.15,0.00,1.04,0.00,0.00,30.12,40.26,0.00,36.98,0.00,53.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.58,15.65,4.13,0.00,0.00,1.00,8.01,5.73,21.82,2.94,0.00,0.00,60.19,213.07,806.35,1130.52,1697.55,1251.20,477.37,976.17,2747.84,0.00,0.00,-0.05,17.04
130.70,0.00,1.21,0.00,0.00,30.56,39.69,0.00,37.42,0.00,52.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.91,15.63,4.68,0.00,0.00,0.53,8.69,4.65,20.80,3.23,0.00,0.00,61.74,203.40,790.62,1109.84,1667.11,1234.94,439.52,964.51,2699.51,0.00,0.00,-0.65,13.91
131.25,0.00,1.06,0.00,0.00,31.71,40.03,-24.42,38.56,0.00,52.83,0.00,0.00,0.00,0.00,-23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.19,15.77,5.21,0.00,0.00,0.30,9.18,4.44,20.79,3.34,0.00,0.00,62.55,192.69,772.15,1086.59,1651.35,1219.82,407.92,950.39,2648.01,0.00,0.00,-1.93,12.31
131.80,0.00,0.36,0.00,0.00,33.04,40.37,0.00,39.82,0.00,53.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-49.21,0.00,133.31,16.17,5.33,0.00,0.00,1.06,9.30,4.23,21.86,3.32,0.00,0.00,62.67,182.02,750.72,1060.61,1635.60,1206.51,383.44,934.44,2593.49,0.00,0.00,-2.40,10.71
132.35,0.00,0.00,0.00,0.00,33.88,41.80,0.00,40.70,0.00,53.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.62,16.60,5.05,0.00,0.64,2.06,9.16,4.93,23.34,3.78,0.00,0.00,62.70,172.35,725.99,1032.42,1606.03,1191.95,363.82,916.55,2534.23,0.00,0.00,-1.69,9.26
132.90,0.00,0.00,0.00,0.00,33.87,42.85,0.00,41.67,0.00,53.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139.10,17.13,4.58,0.00,0.74,2.25,8.87,6.20,24.44,4.59,0.00,0.00,63.09,163.18,698.10,1001.22,1579.37,1174.01,347.07,896.60,2470.93,0.00,0.00,-0.51,9.03
133.45,0.00,0.00,0.00,0.00,33.61,43.46,0.00,43.51,0.00,55.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.58,17.84,4.19,0.00,0.22,2.10,8.52,7.14,24.90,4.94,0.00,0.00,64.40,153.68,668.21,965.83,1553.50,1153.97,332.11,875.03,2406.33,0.00,0.00,0.49,9.01
134.00,0.00,0.00,0.00,0.00,33.93,44.56,0.00,46.27,0.00,58.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.91,18.42,4.13,0.00,0.00,2.57,8.32,7.27,25.13,5.00,0.00,0.00,67.09,144.09,638.17,926.37,1526.19,1133.43,317.59,851.90,2341.22,0.00,0.00,0.99,9.33
134.55,0.00,0.00,0.00,0.00,34.90,46.46,0.00,49.16,0.00,61.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.65,19.13,4.26,0.00,0.35,3.46,8.66,6.71,25.48,5.52,-6.82,0.00,70.54,135.20,623.72,884.20,1498.53,1113.35,302.29,826.42,2273.12,0.00,0.00,0.90,10.14
135.10,0.00,0.00,0.00,0.00,36.02,48.60,0.00,51.43,0.00,65.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166.01,20.64,4.20,0.00,0.99,3.89,9.70,6.18,25.87,6.09,0.00,0.00,73.93,127.20,609.26,841.23,1473.39,1094.93,287.10,797.86,2198.30,0.00,0.00,0.30,10.76
135.65,0.00,0.00,0.00,0.00,36.85,50.86,0.00,53.29,0.00,67.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.40,22.44,3.91,0.00,0.92,3.66,11.06,6.52,26.03,5.80,0.00,0.00,77.26,119.43,581.02,799.35,1451.35,1086.25,280.59,766.66,2115.78,0.00,0.00,-0.66,10.88
136.20,0.00,0.00,0.00,0.00,37.71,53.51,0.00,55.69,0.00,69.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.61,23.30,3.68,0.00,0.40,3.35,12.22,7.79,25.57,5.09,0.00,0.00,80.37,111.22,551.89,759.00,1430.51,1077.56,274.09,733.99,2028.41,0.00,0.00,-1.87,10.76
136.75,0.00,0.00,0.00,0.00,39.09,56.44,0.00,58.74,0.00,72.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.00,0.00,188.20,23.23,3.84,0.00,0.15,3.51,13.12,9.01,24.38,4.94,0.00,0.00,82.72,102.58,520.99,738.50,1409.49,1059.11,263.28,700.54,1938.81,0.00,0.00,-2.87,10.46
137.30,0.00,0.00,0.00,0.00,40.66,59.12,0.00,61.65,0.00,75.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,0.00,1.92,195.70,23.25,4.14,0.00,0.52,3.98,14.10,9.37,23.26,5.36,0.00,0.00,84.68,94.08,488.48,717.99,1388.60,1039.38,252.65,666.36,1847.63,0.00,0.00,-3.04,9.95
137.85,0.00,0.00,0.00,0.00,41.79,60.97,0.00,63.80,0.00,78.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,0.00,4.82,202.67,23.83,4.45,0.00,1.59,4.43,15.12,9.23,22.93,5.93,0.00,0.00,87.07,86.32,455.10,673.62,1368.63,1020.13,241.04,631.25,1756.39,0.00,0.00,-2.18,9.59
138.40,0.00,-3.10,0.00,0.00,42.67,61.74,0.00,64.93,0.00,81.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.00,6.58,209.62,24.64,5.23,0.00,2.97,5.15,15.42,9.33,23.04,6.25,0.00,0.00,89.92,83.05,422.25,626.78,1350.96,1003.15,229.03,594.70,1666.99,0.00,0.00,-0.96,9.75
138.95,0.00,0.00,0.00,0.00,43.80,61.86,0.00,65.05,0.00,83.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-120.16,11.75,0.00,6.98,216.71,25.23,5.83,0.63,3.88,6.37,14.58,9.61,23.02,6.56,0.00,0.00,91.39,79.77,391.74,581.02,1336.83,989.73,217.40,556.63,1578.95,0.00,0.00,-0.20,10.34
139.50,0.00,0.00,0.78,0.00,45.14,62.21,0.00,64.53,0.00,84.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.00,7.05,223.05,25.60,5.96,0.95,4.07,7.54,13.68,9.67,22.80,7.03,0.00,-14.13,92.86,74.67,364.88,537.53,1330.94,979.89,206.25,518.43,1491.49,0.00,0.00,0.46,10.66
140.05,0.00,0.00,1.21,0.00,46.22,63.53,0.00,63.74,0.00,85.75,0.00,0.00,0.00,-8.34,0.00,0.00,0.00,0.00,0.00,0.00,15.32,0.00,7.12,228.14,26.06,5.57,0.01,3.86,8.15,14.08,9.74,22.58,7.13,0.00,0.00,95.97,70.73,341.68,495.05,1325.04,971.53,195.41,481.71,1407.23,0.00,0.00,1.63,10.17
140.60,0.00,0.00,0.86,0.00,46.74,65.94,0.00,62.93,0.00,88.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.00,7.92,232.01,26.84,4.93,0.00,3.98,8.43,15.35,10.35,21.85,7.31,0.00,0.00,99.12,67.53,321.05,454.07,1312.82,961.57,184.82,446.65,1330.24,0.00,0.00,2.46,9.21
141.15,0.00,0.00,0.63,0.00,46.87,68.83,0.00,62.71,0.00,91.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,0.00,8.93,234.55,27.77,4.39,0.00,5.27,8.90,16.36,11.35,21.47,8.03,0.00,0.00,101.45,64.83,301.93,416.64,1299.35,948.10,174.70,412.81,1261.34,0.00,0.00,1.79,8.46
141.70,0.00,0.00,1.09,0.00,47.22,71.29,0.00,63.83,0.00,95.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,9.68,235.97,28.59,4.28,0.00,7.33,9.70,17.49,12.05,21.81,9.03,0.00,0.00,102.70,62.30,284.41,383.09,1286.24,931.34,165.68,380.41,1197.99,0.00,0.00,0.26,7.90
142.25,0.00,0.00,2.02,0.00,48.23,73.25,0.00,65.88,0.00,96.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-56.58,0.00,17.55,0.00,10.78,236.95,29.48,4.69,0.00,8.15,10.53,19.48,12.23,22.53,9.71,0.00,0.00,103.57,59.41,268.92,352.63,1275.25,912.70,158.12,350.66,1137.64,0.00,0.00,-0.59,7.10
142.80,0.00,0.00,2.97,0.00,49.74,75.60,0.00,67.36,0.00,97.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,0.00,12.68,237.84,30.80,5.14,0.94,7.20,11.11,21.36,12.29,23.32,9.92,0.00,0.00,104.44,56.07,254.75,324.82,1266.20,893.67,151.44,324.90,1108.51,0.00,0.00,-0.46,5.91
143.35,0.00,0.00,3.55,0.00,51.28,78.67,0.00,68.05,0.00,97.32,0.00,-19.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,0.00,14.55,237.77,32.62,5.33,1.07,6.44,11.50,21.64,12.87,24.32,9.71,0.00,0.00,105.38,52.93,240.78,299.04,1256.66,874.78,144.73,313.80,1079.38,0.00,0.00,-0.24,4.74
143.90,0.00,0.00,4.06,0.00,52.13,81.29,0.00,69.20,0.00,98.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,0.00,15.47,235.71,34.81,5.49,0.79,6.60,12.01,21.92,14.00,25.82,9.09,0.00,0.00,106.07,50.62,227.24,274.87,1244.28,855.74,137.89,302.71,1023.57,0.00,0.00,-0.32,4.14
144.45,0.00,0.00,4.88,0.00,51.73,82.28,-22.49,70.86,0.00,99.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.72,0.00,15.68,232.20,36.80,5.48,0.51,6.77,12.90,21.67,14.87,27.82,8.44,0.00,0.00,105.58,48.96,215.23,252.87,1229.22,836.68,131.46,282.14,971.49,0.00,0.00,-0.39,4.14
145.00,0.00,0.00,5.38,0.00,50.97,82.03,0.00,72.00,0.00,100.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,0.00,15.91,228.69,37.88,4.92,0.35,6.89,14.08,21.79,15.19,29.73,8.58,0.00,0.00,104.17,47.36,205.04,233.33,1213.70,818.06,125.45,261.82,924.61,0.00,0.00,-0.29,4.38
145.55,0.00,0.00,4.90,0.00,51.68,81.73,0.00,72.42,0.00,101.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.26,0.00,16.48,225.89,38.34,4.58,0.79,6.56,15.14,22.56,15.67,31.32,9.99,0.00,0.00,103.45,45.42,196.19,215.60,1199.86,800.17,119.19,242.05,883.43,0.00,0.00,-0.28,4.55
146.10,0.00,0.00,4.08,0.00,54.28,82.03,0.00,72.83,0.00,102.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.56,0.00,17.65,224.04,38.89,5.55,1.07,6.96,15.77,23.83,16.63,33.09,12.02,0.00,0.00,103.89,43.30,188.43,199.47,1187.70,783.89,112.61,223.75,847.26,0.00,0.00,-0.40,4.35
146.65,0.00,0.00,3.82,0.00,57.42,83.07,0.00,74.35,0.00,103.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.22,0.00,19.55,223.21,39.65,7.16,0.96,8.20,16.16,25.15,17.37,35.02,13.35,0.00,0.00,104.43,41.50,181.97,185.63,1176.28,770.06,106.98,207.30,815.24,0.00,0.00,-0.15,3.55
147.20,0.00,0.00,3.97,0.00,59.56,84.50,0.00,76.59,0.00,105.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.46,0.00,22.00,223.11,40.65,7.73,0.97,9.09,17.06,25.75,17.52,36.11,13.78,0.00,0.00,104.37,40.30,176.76,174.21,1165.59,757.60,103.45,192.38,787.12,0.00,0.00,0.68,2.25
147.75,0.00,0.00,4.04,0.00,59.97,85.71,0.00,79.11,-21.68,107.20,-56.47,0.00,0.00,0.00,0.00,-4.58,0.00,0.00,0.00,0.00,39.45,0.00,24.98,223.42,42.03,6.87,1.27,8.90,18.77,25.70,17.57,35.93,14.29,-2.24,0.00,104.15,39.41,174.50,164.34,1154.98,744.16,101.58,178.87,763.22,0.00,0.00,1.14,1.32
148.30,0.00,0.71,4.10,0.00,59.40,86.81,0.00,82.19,0.00,109.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.61,0.00,28.50,223.98,43.37,5.59,1.55,8.21,19.60,26.03,17.90,35.24,15.21,0.00,0.00,104.56,38.49,172.25,155.49,1149.08,729.31,99.89,167.06,743.53,0.00,0.00,0.44,1.64
148.85,0.00,1.39,4.36,0.00,59.36,88.52,0.00,86.21,0.00,110.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.99,0.00,32.17,224.35,44.06,4.82,1.71,8.08,20.42,27.37,18.50,35.07,15.59,0.00,0.00,105.54,37.70,168.01,147.75,1143.18,715.09,97.39,157.01,726.93,0.00,0.00,-0.87,2.92
149.40,0.00,1.43,4.77,0.00,59.96,90.70,0.00,90.49,0.00,109.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.54,-51.97,35.79,224.19,44.17,4.77,1.60,8.79,21.22,29.34,19.50,35.85,14.93,0.00,0.00,106.43,37.43,163.69,144.33,1130.63,703.67,93.85,148.06,711.34,0.00,0.00,-1.57,4.19
149.95,0.00,0.52,5.03,0.00,59.78,92.60,0.00,93.93,0.00,109.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.20,0.00,39.52,224.03,44.36,5.21,1.18,9.68,21.55,31.22,21.03,36.76,14.01,0.00,0.00,106.91,37.44,159.07,140.90,1117.91,695.42,89.17,139.66,694.82,0.00,0.00,-1.04,4.83
150.50,0.00,0.00,5.15,0.00,58.63,94.30,0.00,96.42,0.00,111.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.71,0.00,42.94,223.23,44.98,5.76,1.11,10.00,22.30,32.53,22.52,36.88,13.76,0.00,0.02,107.24,36.94,154.66,134.48,1104.96,689.00,83.74,132.40,676.78,0.00,0.00,0.33,4.62
151.05,0.00,0.00,5.26,0.00,58.07,95.96,0.00,98.47,0.00,113.02,0.00,0.00,0.00,0.00,-3.83,0.00,0.00,0.00,0.00,0.00,59.80,0.00,45.29,222.07,45.66,6.14,1.89,9.59,23.68,33.33,22.89,36.97,14.23,0.00,0.00,108.00,35.92,151.06,128.17,1093.08,682.82,78.63,126.65,658.16,0.00,0.00,1.55,3.89
151.60,0.00,0.00,5.08,0.00,58.91,96.91,0.00,100.16,0.00,114.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.17,0.00,46.57,220.13,46.04,6.36,2.99,8.71,25.38,34.01,23.27,38.41,15.13,0.00,0.38,109.83,35.07,148.10,121.58,1082.99,676.13,74.67,121.26,640.59,0.00,0.00,1.74,3.31
152.15,0.00,2.41,4.48,0.00,60.41,97.32,0.00,101.82,0.00,117.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.11,0.00,47.44,217.97,46.09,6.85,3.97,7.79,27.37,34.95,23.60,40.61,16.33,0.06,1.84,112.42,34.52,145.36,114.77,1072.13,669.03,72.07,115.40,625.16,0.00,0.00,0.86,3.55
152.70,0.00,4.62,3.89,0.00,61.53,98.65,0.00,104.21,0.00,120.39,0.00,0.00,0.00,-9.80,0.13,0.00,0.00,0.00,0.00,0.00,62.63,0.00,48.74,216.77,46.13,7.71,4.83,7.37,29.63,36.52,24.38,41.90,17.79,0.00,2.84,114.54,33.95,142.51,108.27,1057.83,662.44,70.95,109.91,611.74,0.00,0.00,-0.14,5.00
153.25,0.00,5.51,3.62,0.00,61.52,100.99,0.00,107.19,0.00,123.57,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,62.21,0.00,50.93,216.20,46.01,8.29,5.16,7.64,31.82,38.68,25.77,42.41,19.21,0.00,3.43,115.89,33.34,139.28,102.66,1041.49,657.61,71.20,105.49,599.75,0.00,0.00,-0.37,6.71
153.80,0.00,5.70,3.70,0.00,60.40,103.01,0.00,109.74,0.00,124.90,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,63.15,0.00,53.23,215.37,45.94,8.36,5.03,7.79,33.63,40.99,27.07,43.43,19.98,0.00,4.87,117.31,32.73,136.32,98.15,1027.02,656.14,71.86,101.63,588.49,0.00,0.00,0.03,7.05
154.35,0.00,6.20,4.29,0.00,58.78,104.35,0.00,111.29,0.00,126.23,0.00,0.00,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.00,65.03,0.00,54.68,214.57,46.43,8.59,5.45,7.38,35.16,43.26,27.87,45.10,19.91,0.00,7.42,118.87,31.92,134.58,93.75,1016.23,654.68,72.51,97.69,576.44,0.00,0.00,0.42,5.92
154.90,0.00,6.78,5.18,0.00,57.12,105.25,0.00,112.04,0.00,128.46,0.00,0.00,0.00,0.00,4.25,0.35,0.00,0.00,0.00,0.00,66.05,0.00,55.75,214.49,47.34,9.05,6.61,7.11,36.60,45.72,28.75,46.73,19.79,0.00,10.14,120.01,31.25,133.45,88.30,1008.25,652.71,74.65,93.81,561.90,-0.38,0.00,0.49,4.57
155.45,0.00,7.03,5.81,0.00,55.56,105.68,0.00,112.64,0.00,130.98,0.00,0.00,0.00,0.00,5.04,0.49,0.00,0.00,0.00,0.00,67.06,0.00,57.56,215.31,47.91,8.77,7.52,7.31,38.12,48.24,30.36,48.44,20.58,0.00,12.07,121.18,31.16,131.67,82.44,1002.00,651.01,77.52,90.37,545.31,0.03,0.00,0.25,3.69
156.00,0.00,7.47,6.06,0.00,54.13,105.98,0.00,113.81,0.00,134.76,0.00,0.00,0.00,0.00,4.88,0.00,0.00,0.00,0.00,-107.24,69.62,0.00,60.27,216.98,48.10,7.52,7.67,7.43,39.96,50.42,32.44,50.70,22.14,0.00,13.17,123.05,31.18,129.10,77.51,996.84,649.11,81.03,87.44,529.26,1.74,0.00,-0.04,3.37
156.55,0.00,8.64,6.28,0.00,53.53,106.60,0.00,116.11,0.00,140.34,0.00,0.00,0.00,0.00,4.01,0.00,0.00,0.00,0.00,0.00,72.85,0.00,63.41,219.23,48.48,6.23,7.62,7.33,42.28,52.42,34.19,53.16,23.65,0.00,14.23,125.08,30.72,125.92,73.21,992.09,646.78,84.78,85.27,515.25,3.71,0.00,-0.11,3.61
157.10,0.00,9.89,6.52,0.00,52.93,107.17,0.00,119.38,0.00,147.13,0.00,0.00,-28.52,0.00,3.60,0.00,0.00,0.00,0.00,0.00,75.61,0.00,66.53,221.69,48.92,5.58,8.00,7.42,45.04,54.87,35.19,54.89,24.58,0.00,15.87,126.36,29.94,122.23,68.25,989.71,645.05,88.15,84.99,502.37,5.04,0.00,-0.05,3.87
